country_un_code,country_name,year,trade_flow,product_code,product_description,partner,trade_value_1000usd,quantity_kg,data_source,fetch_timestamp
480,Mauritius,2023,Export,310210,Urea,World,3.84,4482.0,Comtrade API (authenticated),2026-03-10T13:45:54.733456+00:00
504,Morocco,2023,Export,310210,Urea,World,88.23,61705.56,Comtrade API (authenticated),2026-03-10T13:45:54.733509+00:00
508,Mozambique,2023,Export,310210,Urea,World,16834.0,nan,Comtrade API (authenticated),2026-03-10T13:45:54.733562+00:00
516,Namibia,2023,Export,310210,Urea,World,32.32,35050.0,Comtrade API (authenticated),2026-03-10T13:45:54.733636+00:00
566,Nigeria,2023,Export,310210,Urea,World,1067751.9,3036560737.415,Comtrade API (authenticated),2026-03-10T13:45:54.733692+00:00
686,Senegal,2023,Export,310210,Urea,World,21342.58,43921000.0,Comtrade API (authenticated),2026-03-10T13:45:54.733752+00:00
710,South Africa,2023,Export,310210,Urea,World,35143.99,63323978.02,Comtrade API (authenticated),2026-03-10T13:45:54.733806+00:00
748,Eswatini,2023,Export,310210,Urea,World,133.86,206000.0,Comtrade API (authenticated),2026-03-10T13:45:54.733859+00:00
788,Tunisia,2023,Export,310210,Urea,World,0.16,48.0,Comtrade API (authenticated),2026-03-10T13:45:54.733912+00:00
800,Uganda,2023,Export,310210,Urea,World,49.04,30161.0,Comtrade API (authenticated),2026-03-10T13:45:54.733966+00:00
818,Egypt,2023,Export,310210,Urea,World,1729834.49,3466570437.053,Comtrade API (authenticated),2026-03-10T13:45:54.734019+00:00
834,Tanzania,2023,Export,310210,Urea,World,20957.92,18165832.811,Comtrade API (authenticated),2026-03-10T13:45:54.734073+00:00
854,Burkina Faso,2023,Export,310210,Urea,World,26.38,160000.0,Comtrade API (authenticated),2026-03-10T13:45:54.734126+00:00
894,Zambia,2023,Export,310210,Urea,World,329.19,324750.0,Comtrade API (authenticated),2026-03-10T13:45:54.734179+00:00
24,Angola,2024,Import,310210,Urea,World,7297.8,15461489.59,Comtrade API (authenticated),2026-03-10T13:45:54.734230+00:00
132,Cabo Verde,2024,Import,310210,Urea,World,263.65,311936.0,Comtrade API (authenticated),2026-03-10T13:45:54.734287+00:00
140,Central African Republic,2024,Import,310210,Urea,World,28.26,41968.0,Comtrade API (authenticated),2026-03-10T13:45:54.734338+00:00
204,Benin,2024,Import,310210,Urea,World,24981.61,61885283.83,Comtrade API (authenticated),2026-03-10T13:45:54.734390+00:00
270,Gambia,2024,Import,310210,Urea,World,0.95,500.0,Comtrade API (authenticated),2026-03-10T13:45:54.734441+00:00
384,Cote dIvoire,2024,Import,310210,Urea,World,61814.12,170926582.0,Comtrade API (authenticated),2026-03-10T13:45:54.734492+00:00
404,Kenya,2024,Import,310210,Urea,World,54061.56,133208413.73,Comtrade API (authenticated),2026-03-10T13:45:54.734543+00:00
426,Lesotho,2024,Import,310210,Urea,World,42.89,72720.1,Comtrade API (authenticated),2026-03-10T13:45:54.734613+00:00
450,Madagascar,2024,Import,310210,Urea,World,6524.31,10639151.39,Comtrade API (authenticated),2026-03-10T13:45:54.734668+00:00
454,Malawi,2024,Import,310210,Urea,World,104160.95,141691050.0,Comtrade API (authenticated),2026-03-10T13:45:54.734721+00:00
478,Mauritania,2024,Import,310210,Urea,World,442.55,552320.9,Comtrade API (authenticated),2026-03-10T13:45:54.734772+00:00
480,Mauritius,2024,Import,310210,Urea,World,3409.52,6591375.0,Comtrade API (authenticated),2026-03-10T13:45:54.734831+00:00
504,Morocco,2024,Import,310210,Urea,World,42307.5,nan,Comtrade API (authenticated),2026-03-10T13:45:54.734883+00:00
508,Mozambique,2024,Import,310210,Urea,World,64269.03,158885721.569,Comtrade API (authenticated),2026-03-10T13:45:54.734934+00:00
516,Namibia,2024,Import,310210,Urea,World,36764.32,79672569.93,Comtrade API (authenticated),2026-03-10T13:45:54.734985+00:00
562,Niger,2024,Import,310210,Urea,World,391.77,1609845.0,Comtrade API (authenticated),2026-03-10T13:45:54.735035+00:00
686,Senegal,2024,Import,310210,Urea,World,27988.37,nan,Comtrade API (authenticated),2026-03-10T13:45:54.735086+00:00
690,Seychelles,2024,Import,310210,Urea,World,10.25,12995.1,Comtrade API (authenticated),2026-03-10T13:45:54.735137+00:00
710,South Africa,2024,Import,310210,Urea,World,323127.53,934649710.53,Comtrade API (authenticated),2026-03-10T13:45:54.735189+00:00
716,Zimbabwe,2024,Import,310210,Urea,World,48049.31,80421505.67,Comtrade API (authenticated),2026-03-10T13:45:54.735240+00:00
768,Togo,2024,Import,310210,Urea,World,76075.65,66419623.0,Comtrade API (authenticated),2026-03-10T13:45:54.735291+00:00
788,Tunisia,2024,Import,310210,Urea,World,2131.39,5269219.484,Comtrade API (authenticated),2026-03-10T13:45:54.735348+00:00
800,Uganda,2024,Import,310210,Urea,World,10237.58,24682234.8,Comtrade API (authenticated),2026-03-10T13:45:54.735400+00:00
818,Egypt,2024,Import,310210,Urea,World,66.37,163484.53,Comtrade API (authenticated),2026-03-10T13:45:54.735451+00:00
834,Tanzania,2024,Import,310210,Urea,World,58794.37,148911847.4,Comtrade API (authenticated),2026-03-10T13:45:54.735503+00:00
854,Burkina Faso,2024,Import,310210,Urea,World,22359.09,nan,Comtrade API (authenticated),2026-03-10T13:45:54.735554+00:00
894,Zambia,2024,Import,310210,Urea,World,160751.37,268429574.46,Comtrade API (authenticated),2026-03-10T13:45:54.735626+00:00
270,Gambia,2024,Export,310210,Urea,World,129.04,220000.0,Comtrade API (authenticated),2026-03-10T13:45:54.735680+00:00
384,Cote dIvoire,2024,Export,310210,Urea,World,18371.72,69110995.0,Comtrade API (authenticated),2026-03-10T13:45:54.735734+00:00
404,Kenya,2024,Export,310210,Urea,World,2911.58,8938205.8,Comtrade API (authenticated),2026-03-10T13:45:54.735787+00:00
454,Malawi,2024,Export,310210,Urea,World,245.08,389520.0,Comtrade API (authenticated),2026-03-10T13:45:54.735840+00:00
480,Mauritius,2024,Export,310210,Urea,World,149.62,234395.0,Comtrade API (authenticated),2026-03-10T13:45:54.735898+00:00
504,Morocco,2024,Export,310210,Urea,World,121.84,243098.0,Comtrade API (authenticated),2026-03-10T13:45:54.735952+00:00
508,Mozambique,2024,Export,310210,Urea,World,16273.86,37494121.243,Comtrade API (authenticated),2026-03-10T13:45:54.736006+00:00
516,Namibia,2024,Export,310210,Urea,World,18634.63,2333488.0,Comtrade API (authenticated),2026-03-10T13:45:54.736059+00:00
566,Nigeria,2024,Export,310210,Urea,World,850328.23,3076845807.986,Comtrade API (authenticated),2026-03-10T13:45:54.736113+00:00
686,Senegal,2024,Export,310210,Urea,World,2230.95,7618200.0,Comtrade API (authenticated),2026-03-10T13:45:54.736166+00:00
710,South Africa,2024,Export,310210,Urea,World,40882.91,nan,Comtrade API (authenticated),2026-03-10T13:45:54.736218+00:00
800,Uganda,2024,Export,310210,Urea,World,55.23,88000.0,Comtrade API (authenticated),2026-03-10T13:45:54.736270+00:00
818,Egypt,2024,Export,310210,Urea,World,1407246.9,3216412439.345,Comtrade API (authenticated),2026-03-10T13:45:54.736322+00:00
834,Tanzania,2024,Export,310210,Urea,World,2422.66,4264000.0,Comtrade API (authenticated),2026-03-10T13:45:54.736375+00:00
854,Burkina Faso,2024,Export,310210,Urea,World,86.42,530000.0,Comtrade API (authenticated),2026-03-10T13:45:54.736435+00:00
894,Zambia,2024,Export,310210,Urea,World,238.59,330000.0,Comtrade API (authenticated),2026-03-10T13:45:54.736488+00:00
